trackMatched,estimated_country_code,TWeets
#t2d,CM,1
#diabetes,AT,6
#diabete,,117
#insuline,,3
diabetes,IT,375
diabetes,TR,45
glycémie,TN,1
diabetes,CY,7
#dblog,JP,9
diabetes,CN,51
diabetic,SD,2
diabetic,MA,1
insulin,MZ,2
diabetes,MD,1
#diabetes,SI,59
#dsma,GB,3
#t1d,GR,1
#diabetes,,19418
diabète,CH,5
diabete,FR,54
diabete,PE,2
diabetes,ZM,7
glucose,NO,7
#diabetes,CL,64
#gdm,IT,3
#diabetes,GD,11
#bgnow,BR,1
#diabeticproblems,US,16
glycémie,FR,112
hba1c,JP,3
insuline,GB,2
continuous glucose monitoring,CH,2
diabete,KE,3
#type2diabetes,NA,1
#diabetes,SE,19
#diabete,BR,1
#cgm,AU,9
#insulin4all,IN,23
#diabétique,FR,6
#t1d,CL,1
#insulin,BE,1
diabetic,IL,5
t2d,IT,1
gestational diabetes,SE,1
gestational diabetes,CN,1
finger prick,US,2
insulin,TD,4
#DT2,PE,1
insuline,FR,53
diabetes,JP,145
#type2,ES,7
diabetic,SZ,1
#bloodsugar,PK,1
#t1d,AL,6
#changingdiabetes,UG,1
#type2,GB,21
glucose,PK,12
insulin,AT,8
gestational diabetes,DK,1
DT2,AU,8
DT1,FR,1
#t1d,NG,40
#glucose,AU,3
#diabetic,FR,5
#glucose,FR,2
#bloodsugar,TT,4
#bloodsugar,CA,1
glucose,TR,4
t2d,MX,4
diabetic,RU,5
diabétique,GR,1
#diabeticproblems,BD,1
#diabetes,BR,49
#diabetes,BS,3
#dsma,MX,3
insulin,CO,74
diabetes,GR,31
diabetes,BO,38
insulin,BR,33
diabetic,GH,16
diabétique,NO,1
diabete,CA,1
t2d,IN,4
DT1,ES,4
t1d,GT,1
#diabetes,CR,4
#glucose,,202
insulin,GT,6
insulin,KE,38
#diabeticproblems,ES,3
#t1dlookslikeme,US,7
DT1,GB,23
diabete,VE,2
#DT1,ES,1
diabetes,GE,95
diabetes,PE,400
diabetes,TT,114
insulin,NZ,28
glucose,IL,8
#insulinpump,AU,4
#changingdiabetes,IN,5
diabetes,MU,4
DT1,AU,1
insuline,ZA,1
#glucose,NG,6
diabetes,NG,1279
insulin,VE,15
insulin,PE,6
t1d,ZW,1
gestational diabetes,JP,2
diabetes,GU,1
finger prick,GB,4
diabète,TH,1
#type2,NP,1
gestational diabetes,KW,7
#insulinpump,CA,4
#bloodglucose,US,1
diabetes,MY,142
glucose,ID,41
diabetic,JP,13
t2d,DK,3
gestational diabetes,TN,1
freestyle libre,IT,1
blood glucose,FR,12
insulin,AL,4
insulin,MC,1
#type2,,458
gestational diabetes,BD,1
diabetes,XK,1
#diabète,CH,2
#type1diabetes,EC,1
#cgm,NL,2
hba1c,CL,13
insulin,DK,8
insuline,DZ,1
#diabetic,SG,1
#bloodsugar,IE,1
#type1,US,33
#t1d,CM,1
#dblog,PE,2
#t1d,PK,1
#diabetes,IR,2
diabetes,UY,102
diabète,SN,20
diabetes,NA,12
diabète,BJ,1
insulin,NA,2
#glucose,IT,2
#dblog,AU,2
#type1diabetes,IN,4
diabetic,TR,5
#diabeticproblems,VE,1
#diabetes,RW,1
#dblog,IN,2
continuous glucose monitoring,AU,12
#t1dlookslikeme,IE,1
glucose,CF,1
insulin,YE,2
continuous glucose monitoring,DE,1
#type2,FR,5
#diabetes,GB,814
#diabete,ML,1
#diabete,KE,1
insulin,GB,535
diabetic,KR,9
diabete,KZ,1
t1d,CL,1
hba1c,BE,2
#diabetes,HU,4
#t2d,AL,2
#hba1c,IN,2
#insulin,,1533
insulin,NG,156
t2d,DE,2
dblog,IN,2
#insulin,DO,1
insulin,DO,6
pompe à insuline,FR,3
DT2,PE,1
gestational diabetes,TT,1
#type2,NO,1
#type1,US,38
#diabetes,ZW,3
diabetic,BN,1
insulin,PH,17
#type2,MX,4
blood glucose,EC,1
insulin,CI,1
#dsma,NG,6
#stopdiabetes,RO,1
insulin,ES,46
#insulin,US,174
#hba1c,US,1
#freestylelibre,,55
gestational diabetes,MY,2
diabete,ID,1
t1d,NZ,2
insulin,IL,4
#stopdiabetes,PH,1
#t1d,GB,159
#type1,TT,7
#diabete,PT,1
diabetic,NG,319
#type2diabetes,CH,3
t1d,PL,5
insulin,LT,1
gestational diabetes,IT,4
diabetes,GN,1
dblog,TH,1
#type2,CH,1
#t2d,ES,4
#gestational,ES,1
diabetes,KE,254
blood glucose,GH,7
#type2,CL,3
t1d,NL,3
#gdm,TT,1
hba1c,FR,5
diabetic,CY,3
glycémie,BR,1
glucose,BW,3
freestyle libre,JP,1
diabetique,ES,1
glucose,JM,1
diabete,IR,1
#t2d,CH,1
diabete,AR,8
glucose,AU,99
continuous glucose monitoring,GB,1
t2d,CA,14
dblog,CA,4
blood glucose,BW,1
diabetes,SM,1
#t1d,PE,1
#DT2,,9
insulin,PK,12
glucose,MD,2
diabetic,AG,1
#type1diabetes,RU,2
#gbdoc,MX,2
#type1,SV,1
glucose,GH,16
t2d,BE,2
continuous glucose monitoring,US,2
diabetic,BR,14
diabetes,SY,6
t1d,SG,2
diabetes,AG,3
#type2,VE,3
#diaversary,US,1
#diabetes,PY,17
#diabetic,PL,1
insulin,CH,14
t1d,GE,4
glycemie,IT,1
insulin pump,VE,2
continuous glucose monitoring,CA,2
diabétique,BE,1
#diabadass,,67
#cgm,GB,11
#dblog,CL,1
#t2d,TN,1
diabetic,AR,14
#diaversary,GB,1
#glucose,CA,16
#type1,IE,10
#diabète,CU,1
diabetes,ZW,13
gestational diabetes,NP,1
t2d,KE,2
gestational diabetes,BR,1
#diabetes,JO,5
#type1,MT,1
#gestational,FI,1
#t1d,GH,3
#diabetic,MY,1
diabetes,NL,159
glucose,PL,12
gestational diabetes,AE,2
blood glucose,AE,2
#diabetes,HN,15
#diabetes,FR,87
#insulin,SE,2
glucose,SG,57
insulin,UA,6
diabétique,HT,1
DT1,CL,1
#diabete,GP,1
insulin,SA,23
insulin,HR,6
diabetic,MT,2
diabète,AU,1
insulin,HU,1
#insulin4all,GB,17
#diabetes,MW,3
#diabète,US,5
#glucose,CH,1
glucose,IN,226
glucose,GE,5
hba1c,AR,1
#t1d,GT,1
diabetic,NI,2
gestational diabetes,ES,9
blood glucose,SG,5
diabète gestationnel,,12
#gdm,US,12
#type1,IE,2
#type1,ES,1
glucose,TW,3
DT2,CZ,1
#diabetes,NG,142
#diabetes,EC,31
#insulin4all,IS,1
#bloodglucose,IE,2
#bgnow,FR,1
t2d,GB,180
diabetes,CU,21
insulin,DJ,1
diabetic,LA,2
glycémie,CH,2
diabete,GE,1
#thisisdiabetes,,30
#diabetic,AU,15
#insulin,CO,11
#type1,TT,7
#type1diabetes,CO,3
#bloodsugar,TH,4
#insulin4all,AR,7
#glucose,GD,1
diabetes,GY,6
diabetic,NL,18
diabetes,BN,3
diabetic,DE,49
diabetes,LC,3
diabetic,IR,2
insulin,CM,6
t2d,SG,4
diabetic,HU,3
DT2,NL,1
blood glucose,,1474
#type1,GB,16
blood glucose,MY,2
diabete,BR,8
continuous glucose monitoring,ID,1
blood glucose,TH,4
diabetes,MT,10
dblog,,392
#t1d,PT,1
diabetes,QA,28
glucose,BG,6
diabetes,SR,2
#type1diabetes,AI,1
#changingdiabetes,AE,1
